0.402775	-1.73209347773332e-08
0.4028	-1.61474945541178e-08
0.402825	-1.53397010711738e-08
0.40285	-1.53114441543625e-08
0.402875	-1.51509886540077e-08
0.4029	-1.52753327960809e-08
0.402925	-1.45820822750072e-08
0.40295	-1.10938279602339e-08
0.402975	-7.58448645636589e-09
0.403	-4.80640528565243e-09
0.403025	-1.13746319053452e-09
0.40305	1.84607503600847e-09
0.403075	3.94647227639839e-09
0.4031	6.02533924438783e-09
0.403125	7.08208978425511e-09
0.40315	7.19970261692565e-09
0.403175	7.38541585027564e-09
0.4032	7.50028100713911e-09
0.403225	6.99331845818924e-09
0.40325	6.07494661215829e-09
0.403275	5.84840842216863e-09
0.4033	6.8507916993979e-09
0.403325	8.84002380120777e-09
0.40335	1.02930980708612e-08
0.403375	9.59088122608359e-09
0.4034	8.10858056826402e-09
0.403425	7.44499196963276e-09
0.40345	7.47179111174018e-09
0.403475	8.41244027640685e-09
0.4035	9.94465286560713e-09
0.403525	1.00619136227398e-08
0.40355	8.67741962165552e-09
0.403575	7.56198806003874e-09
0.4036	6.46359267715348e-09
0.403625	5.49202890021771e-09
0.40365	4.78559840793393e-09
0.403675	3.87104076842529e-09
0.4037	3.70461404630297e-09
0.403725	3.46494554025085e-09
0.40375	2.84733101851745e-09
0.403775	2.80464744609153e-09
0.4038	1.69453178040889e-09
0.403825	-4.00464831283814e-10
0.40385	-2.25991245740534e-09
0.403875	-4.72576449359495e-09
0.4039	-6.50733282018358e-09
0.403925	-6.56554729059986e-09
0.40395	-5.95001820542368e-09
0.403975	-5.20945833669818e-09
0.404	-5.37116903495737e-09
0.404025	-6.40815418550692e-09
0.40405	-7.02259919686237e-09
0.404075	-7.7823012662337e-09
0.4041	-9.69018483938234e-09
0.404125	-1.14016317926539e-08
0.40415	-1.18780847485211e-08
0.404175	-1.20545745168474e-08
0.4042	-1.20442670966597e-08
0.404225	-1.04491085796066e-08
0.40425	-8.06950072351677e-09
0.404275	-6.40974129378227e-09
0.4043	-6.64042898412848e-09
0.404325	-8.7556474438247e-09
0.40435	-1.06726462792839e-08
0.404375	-1.24658721235245e-08
0.4044	-1.44395816384587e-08
0.404425	-1.54985492942959e-08
0.40445	-1.65880140916231e-08
0.404475	-1.84853576460906e-08
0.4045	-1.97045029709809e-08
0.404525	-2.04967374513942e-08
0.40455	-2.08274723345332e-08
0.404575	-2.07801280244066e-08
0.4046	-2.14553511772641e-08
0.404625	-2.30576242813571e-08
0.40465	-2.48040687353832e-08
0.404675	-2.58138265830508e-08
0.4047	-2.70840788696783e-08
0.404725	-2.7868074827242e-08
0.40475	-2.74720615069909e-08
0.404775	-2.67937355418214e-08
0.4048	-2.52595532623453e-08
0.404825	-2.36722827076646e-08
0.40485	-2.41487022450734e-08
0.404875	-2.49137933268613e-08
0.4049	-2.4909394854285e-08
0.404925	-2.52281097952402e-08
0.40495	-2.52027189526587e-08
0.404975	-2.5563462540397e-08
0.405	-2.48069539893777e-08
0.405025	-2.21208609342658e-08
0.40505	-1.9340146898398e-08
0.405075	-1.51348508637908e-08
0.4051	-1.11013119409175e-08
0.405125	-9.38399313310254e-09
0.40515	-7.74360180445698e-09
0.405175	-5.57815522788295e-09
0.4052	-3.0570490965534e-09
0.405225	-1.14253779738317e-09
0.40525	-4.60801223117345e-10
0.405275	6.18637365091662e-10
0.4053	5.93461743179739e-10
0.405325	-5.46960425428487e-10
0.40535	-1.76953057198255e-10
0.405375	2.65267258044047e-10
0.4054	2.05973051549028e-10
0.405425	1.5051598397045e-09
0.40545	3.81020008264797e-09
0.405475	6.14798707466142e-09
0.4055	8.34185796936313e-09
0.405525	9.00829207696686e-09
0.40555	7.58607196649211e-09
0.405575	5.90576360298082e-09
0.4056	4.984238964488e-09
0.405625	4.74099126995705e-09
0.40565	5.31198740559874e-09
0.405675	5.63929958421094e-09
0.4057	5.25108068247463e-09
0.405725	5.07223905663471e-09
0.40575	5.34366893819085e-09
0.405775	6.38298853169737e-09
0.4058	7.41131461517516e-09
0.405825	7.19943742255299e-09
0.40585	5.56869656288813e-09
0.405875	3.41321901456778e-09
0.4059	2.21661715648151e-09
0.405925	1.91848613135502e-09
0.40595	2.29210278094604e-09
0.405975	3.13053638983492e-09
0.406	3.19631693409509e-09
0.406025	2.62755649188722e-09
0.40605	1.11901448125487e-09
0.406075	-1.43107515874079e-09
0.4061	-3.15932317212117e-09
0.406125	-4.83180105972119e-09
0.40615	-6.44988173400924e-09
0.406175	-5.73987351717919e-09
0.4062	-3.45303673034793e-09
0.406225	-1.18562670472724e-09
0.40625	1.13901121367153e-10
0.406275	-2.89763770214605e-10
0.4063	-1.11881466257599e-09
0.406325	-9.50851511312981e-10
0.40635	-8.12726405838971e-10
0.406375	-6.65505271840478e-10
0.4064	2.21933406535825e-10
0.406425	1.95996671798713e-10
0.40645	2.14646785552105e-10
0.406475	9.21810871856905e-10
0.4065	9.69586495365443e-10
0.406525	9.4283222449921e-10
0.40655	8.58476354528913e-11
0.406575	-1.71481420356884e-09
0.4066	-3.80232059085565e-09
0.406625	-5.83387661467559e-09
0.40665	-5.39010479211905e-09
0.406675	-2.76571723318191e-09
0.4067	-1.98139404293009e-10
0.406725	2.67116234503162e-09
0.40675	4.65621100268102e-09
0.406775	4.50448262781046e-09
0.4068	4.32699179651302e-09
0.406825	5.68314778582366e-09
0.40685	7.70085915456778e-09
0.406875	9.54932155403349e-09
0.4069	1.02780079280951e-08
0.406925	9.78048315942515e-09
0.40695	9.6057403100173e-09
0.406975	9.86088887288198e-09
0.407	1.13402619248568e-08
0.407025	1.47477485782999e-08
0.40705	1.79994188535591e-08
0.407075	2.00398592901378e-08
0.4071	2.07231867289485e-08
0.407125	1.98768667426915e-08
0.40715	1.93196084609855e-08
0.407175	1.95281498065424e-08
0.4072	2.04691031903761e-08
0.407225	2.35116620365463e-08
0.40725	2.65783338036029e-08
0.407275	2.74843411899176e-08
0.4073	2.83388340532823e-08
0.407325	3.03507861308943e-08
0.40735	3.23612176210158e-08
0.407375	3.37975929222017e-08
0.4074	3.44330703413088e-08
0.407425	3.3629906679094e-08
0.40745	3.17344989800979e-08
0.407475	3.14702242428863e-08
0.4075	3.3401489576406e-08
0.407525	3.55945825831466e-08
0.40755	3.79642169360925e-08
0.407575	3.93337959431469e-08
0.4076	3.92433112844667e-08
0.407625	3.93567419720196e-08
0.40765	3.85970244852721e-08
0.407675	3.64904942884378e-08
0.4077	3.40756697220802e-08
0.407725	3.14061437805899e-08
0.40775	3.00809599685491e-08
0.407775	3.05541833296905e-08
0.4078	2.99510683163006e-08
0.407825	2.72016455121482e-08
0.40785	2.42475547514465e-08
0.407875	2.18605310959154e-08
0.4079	1.97729431015882e-08
0.407925	1.84755583032591e-08
0.40795	1.71432833559603e-08
0.407975	1.44123556204935e-08
0.408	1.09657069284041e-08
0.408025	8.07365050822191e-09
0.40805	6.70167370034917e-09
0.408075	6.59425855564579e-09
0.4081	6.44443142973702e-09
0.408125	4.61593372981241e-09
0.40815	3.38939037201781e-10
0.408175	-3.90586198814071e-09
0.4082	-6.24351146357699e-09
0.408225	-6.79000689535714e-09
0.40825	-5.6453787559274e-09
0.408275	-5.62324917856938e-09
0.4083	-7.83522139741885e-09
0.408325	-1.0337657570404e-08
0.40835	-1.23627810550336e-08
0.408375	-1.34737857862857e-08
0.4084	-1.42953634379505e-08
0.408425	-1.5269439970431e-08
0.40845	-1.64881968014462e-08
0.408475	-1.77386135822455e-08
0.4085	-1.75017472710421e-08
0.408525	-1.6556421144348e-08
0.40855	-1.7200502930916e-08
0.408575	-1.84603702818695e-08
0.4086	-2.02230748705273e-08
0.408625	-2.21196316208093e-08
0.40865	-2.1581155343863e-08
0.408675	-2.04168897947642e-08
0.4087	-2.08289739243249e-08
0.408725	-2.12348047848511e-08
0.40875	-2.08832543325826e-08
0.408775	-2.08338473310278e-08
0.4088	-2.05344854603845e-08
0.408825	-2.06979915330135e-08
0.40885	-2.1684866598201e-08
0.408875	-2.1324724908345e-08
0.4089	-2.01283953684026e-08
0.408925	-1.80686845788735e-08
0.40895	-1.46370571790525e-08
0.408975	-1.08009656521017e-08
0.409	-7.00301749020054e-09
0.409025	-4.70627841227026e-09
0.40905	-3.67228693147169e-09
0.409075	-2.74987698425896e-09
0.4091	-2.82190709464612e-09
0.409125	-2.66956168888441e-09
0.40915	-1.32463340546702e-09
0.409175	4.14035115631301e-10
0.4092	2.09723117923318e-09
0.409225	3.01550546254611e-09
0.40925	2.98514428729806e-09
0.409275	3.00902733416019e-09
0.4093	4.12430975979122e-09
0.409325	4.94783120730078e-09
0.40935	4.85675234450818e-09
0.409375	4.19044649590683e-09
0.4094	1.46969052170715e-09
0.409425	-1.63031692157117e-09
0.40945	-2.41253513647181e-09
0.409475	-2.56391652421805e-09
0.4095	-1.93940459621242e-09
0.409525	-6.8759265858322e-10
0.40955	-1.48897847756558e-09
0.409575	-3.13728418633679e-09
0.4096	-4.48375328132088e-09
0.409625	-6.01585762747498e-09
0.40965	-6.50790613178916e-09
0.409675	-6.18993872160036e-09
0.4097	-7.13940092353971e-09
0.409725	-8.82692372407273e-09
0.40975	-9.70540019686259e-09
0.409775	-9.96091340911673e-09
0.4098	-1.00144095759894e-08
0.409825	-9.59533806718905e-09
0.40985	-9.50248654800323e-09
0.409875	-1.10177918604587e-08
0.4099	-1.28942413094843e-08
0.409925	-1.405716580299e-08
0.40995	-1.52444411449227e-08
0.409975	-1.70428498825136e-08
0.41	-1.90958543908857e-08
0.410025	-2.10691068611315e-08
0.41005	-2.26228988873877e-08
0.410075	-2.29313429743558e-08
0.4101	-2.27862404909576e-08
0.410125	-2.37125279477266e-08
0.41015	-2.54161650037827e-08
0.410175	-2.66291808021626e-08
0.4102	-2.67489038000268e-08
0.410225	-2.57380477495066e-08
0.41025	-2.55785801337422e-08
0.410275	-2.69968761147296e-08
0.4103	-2.81344625442514e-08
0.410325	-2.92977138125734e-08
0.41035	-2.92449906528257e-08
0.410375	-2.68214667995867e-08
0.4104	-2.44022580419905e-08
0.410425	-2.32519825709544e-08
0.41045	-2.34454730999456e-08
0.410475	-2.46740425425451e-08
0.4105	-2.66098421397336e-08
0.410525	-2.77778540600103e-08
0.41055	-2.73762821186344e-08
0.410575	-2.76376752730051e-08
0.4106	-2.86097534050569e-08
0.410625	-3.00566428528007e-08
0.41065	-3.20163353471476e-08
0.410675	-3.17762294000841e-08
0.4107	-3.02482045947198e-08
0.410725	-2.92031638353552e-08
0.41075	-2.81271200090199e-08
0.410775	-2.74002888615569e-08
0.4108	-2.58900360678776e-08
0.410825	-2.35891806562248e-08
0.41085	-2.20724763267328e-08
0.410875	-2.08731110545398e-08
0.4109	-2.07326022928474e-08
0.410925	-2.09375361811405e-08
0.41095	-1.91265194530119e-08
0.410975	-1.73260413886223e-08
0.411	-1.56812022618663e-08
0.411025	-1.36910669328148e-08
0.41105	-1.24436788049577e-08
0.411075	-1.00998563438697e-08
0.4111	-5.96411905730511e-09
0.411125	-1.83487742637143e-09
0.41115	1.45523175376521e-09
0.411175	4.96637660262271e-09
0.4112	8.51699082430197e-09
0.411225	1.09452129322371e-08
0.41125	1.30961419118728e-08
0.411275	1.54609950498159e-08
0.4113	1.68476421106221e-08
0.411325	1.84280318257348e-08
0.41135	2.02756203455359e-08
0.411375	2.07704751861379e-08
0.4114	2.20940909349083e-08
0.411425	2.41081769222854e-08
0.41145	2.46063362357455e-08
0.411475	2.52666724947236e-08
0.4115	2.61558301551878e-08
0.411525	2.57921832970586e-08
0.41155	2.47803815569976e-08
0.411575	2.28446620992708e-08
0.4116	2.0242016636332e-08
0.411625	1.81451163314549e-08
0.41165	1.76949132125366e-08
0.411675	1.82270202971292e-08
0.4117	1.8037431427236e-08
0.411725	1.7766010138726e-08
0.41175	1.7406948594832e-08
0.411775	1.71479862320977e-08
0.4118	1.82867234113633e-08
0.411825	1.88937097044696e-08
0.41185	1.75528396732233e-08
0.411875	1.61104660765201e-08
0.4119	1.4801702248505e-08
0.411925	1.43256684946162e-08
0.41195	1.55100352739404e-08
0.411975	1.6886293407344e-08
0.412	1.68417934650481e-08
0.412025	1.5615917180508e-08
0.41205	1.4830873918451e-08
0.412075	1.40489639602631e-08
0.4121	1.34670964149456e-08
0.412125	1.37832189617916e-08
0.41215	1.30853495599847e-08
0.412175	1.15569374278588e-08
0.4122	1.06147009603756e-08
0.412225	8.85852740386528e-09
0.41225	6.79807074862033e-09
0.412275	6.39953834608912e-09
0.4123	6.73537348698792e-09
0.412325	6.72753091996179e-09
0.41235	7.27783444227626e-09
0.412375	9.04141875589834e-09
0.4124	1.11464520213599e-08
0.412425	1.35194169964331e-08
0.41245	1.51878314532671e-08
0.412475	1.42326398726796e-08
0.4125	1.24943122183632e-08
0.412525	1.26198135872795e-08
0.41255	1.33175735038719e-08
0.412575	1.31457757209934e-08
0.4126	1.21851697337382e-08
0.412625	1.06273672574028e-08
0.41265	1.10546972118373e-08
0.412675	1.38352610186005e-08
0.4127	1.64589369575451e-08
0.412725	1.81607031465812e-08
0.41275	1.76858964090929e-08
0.412775	1.56027847269879e-08
0.4128	1.43087159122897e-08
0.412825	1.47065345176152e-08
0.41285	1.6295840951729e-08
0.412875	1.69807825427582e-08
0.4129	1.70628985604377e-08
0.412925	1.75736785117392e-08
0.41295	1.77494500485155e-08
0.412975	1.84655052806354e-08
0.413	1.95093636550937e-08
0.413025	1.9859011657278e-08
0.41305	2.09351942373965e-08
0.413075	2.27243784498012e-08
0.4131	2.3862844958235e-08
0.413125	2.47993204151531e-08
0.41315	2.60634276827934e-08
0.413175	2.75521804747085e-08
0.4132	2.8410041620926e-08
0.413225	2.74132776688063e-08
0.41325	2.64860859743877e-08
0.413275	2.75786189995094e-08
0.4133	2.91933636586304e-08
0.413325	3.0708478824324e-08
0.41335	3.11113861019579e-08
0.413375	3.08000457579077e-08
0.4134	3.10517954599855e-08
0.413425	3.05338559736905e-08
0.41345	3.00820014583777e-08
0.413475	3.02320146454019e-08
0.4135	2.91902103668501e-08
0.413525	2.83181493297721e-08
0.41355	2.92257489268397e-08
0.413575	2.96098067359696e-08
0.4136	2.77526571113059e-08
0.413625	2.46860595818163e-08
0.41365	2.07515596634485e-08
0.413675	1.52969567224015e-08
0.4137	1.02791109944036e-08
0.413725	6.21752091414381e-09
0.41375	2.90585118192757e-09
0.413775	2.07133302247889e-09
0.4138	1.92599134492672e-09
0.413825	7.38655349558564e-10
0.41385	-2.80026279015125e-10
0.413875	-1.82147921073614e-09
0.4139	-4.26734935705317e-09
0.413925	-6.40260942236529e-09
0.41395	-8.4527744000108e-09
0.413975	-9.85937622113795e-09
0.414	-1.04755757010102e-08
0.414025	-1.06526140672219e-08
0.41405	-1.13194060996623e-08
0.414075	-1.24992990296779e-08
0.4141	-1.30842068834079e-08
0.414125	-1.48715094324258e-08
0.41415	-1.71427554855186e-08
0.414175	-1.83744883447987e-08
0.4142	-2.05030146972258e-08
0.414225	-2.25182272756902e-08
0.41425	-2.22426810411659e-08
0.414275	-2.10122511263525e-08
0.4143	-1.96467962108644e-08
0.414325	-1.94061897263295e-08
0.41435	-2.05771843264352e-08
0.414375	-2.08670215302829e-08
0.4144	-1.98219037713613e-08
0.414425	-1.80047736953257e-08
0.41445	-1.70812290066515e-08
0.414475	-1.73088808103104e-08
0.4145	-1.69904143658978e-08
0.414525	-1.65018438504905e-08
0.41455	-1.6011865975633e-08
0.414575	-1.48770395274661e-08
0.4146	-1.48797191279826e-08
0.414625	-1.65616679803969e-08
0.41465	-1.71101100963094e-08
0.414675	-1.64022101211525e-08
0.4147	-1.48742958444428e-08
0.414725	-1.25209974487311e-08
0.41475	-1.15740421519211e-08
0.414775	-1.19959137577058e-08
0.4148	-1.2493071491213e-08
0.414825	-1.39141221069917e-08
0.41485	-1.53312838630777e-08
0.414875	-1.48498708047996e-08
0.4149	-1.35913670065168e-08
0.414925	-1.26010040116406e-08
0.41495	-1.21735541018048e-08
0.414975	-1.19152034964978e-08
0.415	-1.04691932215575e-08
0.415025	-8.1744890294607e-09
0.41505	-6.64038133345364e-09
0.415075	-7.25988286633533e-09
0.4151	-8.99506331202077e-09
0.415125	-9.57774589993709e-09
0.41515	-9.51169536950182e-09
0.415175	-8.57918709686848e-09
0.4152	-6.61477937077758e-09
0.415225	-5.62175935432704e-09
0.41525	-4.98914025431079e-09
0.415275	-3.93523207516062e-09
0.4153	-2.82501203538488e-09
0.415325	-1.62876416492502e-09
0.41535	-1.36056354048708e-09
0.415375	-2.00761994687296e-09
0.4154	-2.05218049373617e-09
0.415425	-8.13799298338621e-10
0.41545	1.24517015410037e-09
0.415475	2.3808971283485e-09
0.4155	2.28962196570803e-09
0.415525	2.62719973872928e-09
0.41555	2.27130024830977e-09
0.415575	1.36796939164648e-10
0.4156	-2.02725104285211e-09
0.415625	-3.10941808000186e-09
0.41565	-2.73664666700663e-09
0.415675	-2.22293592363896e-09
0.4157	-3.43261032597587e-09
0.415725	-6.01594772426382e-09
0.41575	-8.86883027889154e-09
0.415775	-1.07664765178786e-08
0.4158	-1.21056036491661e-08
0.415825	-1.43110796448619e-08
0.41585	-1.73436894909741e-08
0.415875	-2.0684886533673e-08
0.4159	-2.35171372225475e-08
0.415925	-2.56469037782693e-08
0.41595	-2.78650777901961e-08
0.415975	-3.0035676989398e-08
0.416	-3.22094995954521e-08
0.416025	-3.35028075075644e-08
0.41605	-3.36614689190677e-08
0.416075	-3.35081815831004e-08
0.4161	-3.22576418340818e-08
0.416125	-3.10609529789311e-08
0.41615	-3.06700987414645e-08
0.416175	-3.13805865078174e-08
0.4162	-3.44714562464026e-08
0.416225	-3.72232971994799e-08
0.41625	-3.80348542120287e-08
0.416275	-3.80697456723872e-08
0.4163	-3.59434631953132e-08
0.416325	-3.30217139766575e-08
0.41635	-3.09911171435552e-08
0.416375	-2.85775098044872e-08
0.4164	-2.72509312352039e-08
0.416425	-2.69205976606574e-08
0.41645	-2.57357095035304e-08
0.416475	-2.41902123685225e-08
0.4165	-2.2794334446453e-08
0.416525	-2.11202539991372e-08
0.41655	-1.82667280498555e-08
0.416575	-1.5438385872865e-08
0.4166	-1.32598385946508e-08
0.416625	-9.52897353981101e-09
0.41665	-5.36818240761509e-09
0.416675	-2.5453994537259e-09
0.4167	-1.37438121345463e-09
0.416725	-1.97752103272e-09
0.41675	-1.67262490053907e-09
0.416775	4.26233823689958e-10
0.4168	2.30267364913781e-09
0.416825	4.01209088199143e-09
0.41685	6.90136706114556e-09
0.416875	1.06655599110441e-08
0.4169	1.4044228251037e-08
0.416925	1.60936523225194e-08
0.41695	1.6542641100622e-08
0.416975	1.62983780516813e-08
0.417	1.57103350591913e-08
0.417025	1.61919021424336e-08
0.41705	1.88236206910398e-08
0.417075	2.07265672078208e-08
0.4171	2.17635535033076e-08
0.417125	2.30118300323305e-08
0.41715	2.30946207691722e-08
0.417175	2.33272373549911e-08
0.4172	2.35472757185697e-08
0.417225	2.17622969877839e-08
0.41725	2.01413387272418e-08
0.417275	2.00508805769644e-08
0.4173	2.01696811567406e-08
0.417325	2.05396250842431e-08
0.41735	2.19086113789776e-08
0.417375	2.38037479109814e-08
0.4174	2.52977548436468e-08
0.417425	2.54489041411164e-08
0.41745	2.42793323303894e-08
0.417475	2.33347339884174e-08
0.4175	2.29863708896708e-08
0.417525	2.29314435943855e-08
0.41755	2.25950961590636e-08
0.417575	2.12022893099044e-08
0.4176	1.94311548245453e-08
0.417625	1.76897393390477e-08
0.41765	1.64947866596917e-08
0.417675	1.71101033123517e-08
0.4177	1.86019998763735e-08
0.417725	1.97545425528116e-08
0.41775	2.01063602069022e-08
0.417775	1.97595348186275e-08
0.4178	1.9522116779954e-08
0.417825	1.86202744271597e-08
0.41785	1.71170947482912e-08
0.417875	1.63974112167248e-08
0.4179	1.57151586400832e-08
0.417925	1.42833106481801e-08
0.41795	1.30161593000803e-08
0.417975	1.22791389033368e-08
0.418	1.31662175514575e-08
0.418025	1.54742547819459e-08
0.41805	1.68914402373282e-08
0.418075	1.62753094946454e-08
0.4181	1.41131563638706e-08
0.418125	1.23297536386789e-08
0.41815	1.14378256889119e-08
0.418175	1.02361255720169e-08
0.4182	8.36143125803492e-09
0.418225	6.57161806777938e-09
0.41825	5.3265747275984e-09
0.418275	4.52363886333579e-09
0.4183	3.1282772258662e-09
0.418325	1.88982357183326e-09
0.41835	1.87920363284716e-09
0.418375	1.51171533657943e-09
0.4184	1.20792309793326e-09
0.418425	1.74260361231551e-09
0.41845	1.67103668063179e-09
0.418475	8.64581017735687e-10
0.4185	2.21601146480643e-10
0.418525	-1.48795838852351e-09
0.41855	-3.57645598919199e-09
0.418575	-4.08282346905437e-09
0.4186	-4.06601963957313e-09
0.418625	-3.23275754813056e-09
0.41865	-1.82904181184128e-09
0.418675	-1.6059821608503e-09
0.4187	-1.04419687268877e-09
0.418725	-5.1787219591331e-10
0.41875	-1.33196121170518e-09
0.418775	-1.72086081620665e-09
0.4188	-2.28976384486665e-09
0.418825	-2.73472813652115e-09
0.41885	-8.55028192739264e-10
0.418875	2.08789430613797e-09
0.4189	4.70142354553395e-09
0.418925	6.51145630124377e-09
0.41895	7.03508659511037e-09
0.418975	7.73867493532706e-09
0.419	9.23763922120913e-09
0.419025	1.11110392689522e-08
0.41905	1.28471874117309e-08
0.419075	1.35491707038166e-08
0.4191	1.4377411061853e-08
0.419125	1.67543554857727e-08
0.41915	2.05521189405577e-08
0.419175	2.38618764801443e-08
0.4192	2.52035204539666e-08
0.419225	2.53677599463039e-08
0.41925	2.58115758853455e-08
0.419275	2.61913820683054e-08
0.4193	2.45752220919003e-08
0.419325	2.25578457260968e-08
0.41935	2.1525019104535e-08
0.419375	2.01436838271283e-08
0.4194	1.92952038449927e-08
0.419425	1.94213611193107e-08
0.41945	1.94159762435579e-08
0.419475	1.87553095630027e-08
0.4195	1.75395303003924e-08
0.419525	1.7063484657498e-08
0.41955	1.69037573410482e-08
0.419575	1.58580941186656e-08
0.4196	1.42098267420785e-08
0.419625	1.16360562134962e-08
0.41965	8.80403974155937e-09
0.419675	6.2865853330579e-09
0.4197	3.65393152502686e-09
0.419725	6.63133195698463e-10
0.41975	-2.93150197251526e-09
0.419775	-6.53199301705171e-09
0.4198	-1.05459778607617e-08
0.419825	-1.45782179562091e-08
0.41985	-1.64175106825955e-08
0.419875	-1.58944912867116e-08
0.4199	-1.53398728101758e-08
0.419925	-1.57308409496593e-08
0.41995	-1.67347341595784e-08
0.419975	-1.83927058264551e-08
0.42	-1.88123597724154e-08
0.420025	-1.74878582053986e-08
0.42005	-1.6285257356884e-08
0.420075	-1.51218150327407e-08
0.4201	-1.47058709668822e-08
0.420125	-1.63496680625485e-08
0.42015	-1.78116908690637e-08
0.420175	-1.80755932029141e-08
0.4202	-1.77300138385962e-08
0.420225	-1.69648930141945e-08
0.42025	-1.69626915502587e-08
0.420275	-1.74695728727114e-08
0.4203	-1.8834907892098e-08
0.420325	-2.1210017214194e-08
0.42035	-2.2140841601256e-08
0.420375	-2.11146425824408e-08
0.4204	-1.96296681752599e-08
0.420425	-1.8965729964222e-08
0.42045	-1.93892548637959e-08
0.420475	-1.99476688912004e-08
0.4205	-2.11602792213575e-08
0.420525	-2.20863218662717e-08
0.42055	-2.1842915945223e-08
0.420575	-2.206939588386e-08
0.4206	-2.24066999308244e-08
0.420625	-2.2219845801172e-08
0.42065	-2.22570392667138e-08
0.420675	-2.2549803835821e-08
0.4207	-2.25060810645223e-08
0.420725	-2.20271354347073e-08
0.42075	-2.04787261795472e-08
0.420775	-1.95800847147862e-08
0.4208	-2.06222973875388e-08
0.420825	-2.13246615889766e-08
0.42085	-2.14268450859646e-08
0.420875	-2.11861974219332e-08
0.4209	-1.92100534453741e-08
0.420925	-1.61237033374343e-08
0.42095	-1.43049537364143e-08
0.420975	-1.31014320416211e-08
0.421	-1.11505946839143e-08
0.421025	-9.66751281534033e-09
0.42105	-8.66819499591142e-09
0.421075	-7.71389133102361e-09
0.4211	-7.41731375213809e-09
0.421125	-6.83221474932991e-09
0.42115	-5.70475111534489e-09
0.421175	-3.96243385843338e-09
0.4212	-8.20999930030082e-10
0.421225	2.82666030122587e-09
0.42125	6.22993059798853e-09
0.421275	7.80696015258855e-09
0.4213	6.79917683840105e-09
0.421325	5.07892403744471e-09
0.42135	2.91828216102993e-09
0.421375	1.58366612548127e-09
0.4214	3.24060015428183e-09
0.421425	5.30785647364395e-09
0.42145	6.38494655628102e-09
0.421475	7.74264352057734e-09
0.4215	8.58059942917926e-09
0.421525	8.4423293833273e-09
0.42155	7.87472912461347e-09
0.421575	7.01194591760847e-09
0.4216	5.56852909136206e-09
0.421625	4.9453421616093e-09
0.42165	5.02345705628993e-09
0.421675	3.84272276577293e-09
0.4217	2.04920527259457e-09
0.421725	-2.97844311957521e-10
0.42175	-2.50645666907511e-09
0.421775	-3.20126715100947e-09
0.4218	-4.01678224223888e-09
0.421825	-5.07202056673278e-09
0.42185	-5.88757900630512e-09
0.421875	-7.88033247720599e-09
0.4219	-9.86339504525743e-09
0.421925	-1.09005260833826e-08
0.42195	-1.15347685046899e-08
0.421975	-1.24916194766524e-08
0.422	-1.4995621074389e-08
0.422025	-1.72425100247168e-08
0.42205	-1.793240001215e-08
0.422075	-1.80707356945637e-08
0.4221	-1.67943370681141e-08
0.422125	-1.44858901167122e-08
0.42215	-1.25458668867768e-08
0.422175	-1.0442023008625e-08
0.4222	-8.45497219085061e-09
0.422225	-6.86534343502893e-09
0.42225	-4.87814431829524e-09
0.422275	-2.85600107973925e-09
0.4223	-1.93992775188958e-09
0.422325	-1.81429603559955e-09
0.42235	-6.88464274052164e-10
0.422375	9.55715499101307e-10
0.4224	2.33256466352491e-09
0.422425	5.00509560616858e-09
0.42245	7.45709066352257e-09
0.422475	9.08830979881746e-09
0.4225	1.16341994720359e-08
0.422525	1.30013575020231e-08
0.42255	1.30529578010927e-08
0.422575	1.44606248318437e-08
0.4226	1.60019453332921e-08
0.422625	1.71960343421146e-08
0.42265	1.86227246462902e-08
0.422675	1.9105699895297e-08
0.4227	1.85300694086944e-08
0.422725	1.68201201027194e-08
0.42275	1.62481486450644e-08
0.422775	1.81766784646619e-08
0.4228	2.03504066901409e-08
0.422825	2.18036383450398e-08
0.42285	2.18185372963942e-08
0.422875	2.10994421786022e-08
0.4229	2.13686051275801e-08
0.422925	2.13712401146702e-08
0.42295	2.14423627255631e-08
0.422975	2.22501372112883e-08
0.423	2.20508409685138e-08
0.423025	2.13870798934882e-08
0.42305	2.16096416872831e-08
0.423075	2.22385797107188e-08
0.4231	2.1904290138957e-08
0.423125	2.11185734292291e-08
0.42315	1.99424707157713e-08
0.423175	1.76936538412846e-08
0.4232	1.58939086096431e-08
0.423225	1.54142523945649e-08
0.42325	1.52469102213417e-08
0.423275	1.54546905610764e-08
0.4233	1.60039257638491e-08
0.423325	1.59822555827197e-08
0.42335	1.64117978394052e-08
0.423375	1.64635305381642e-08
0.4234	1.49416527245743e-08
0.423425	1.36820071852911e-08
0.42345	1.24381000490331e-08
0.423475	1.07286919573964e-08
0.4235	1.06621092072001e-08
0.423525	1.18211172577127e-08
0.42355	1.30111204389224e-08
0.423575	1.44473183617498e-08
0.4236	1.60649342848434e-08
0.423625	1.72628835646417e-08
0.42365	1.7237184477386e-08
0.423675	1.67541606379309e-08
0.4237	1.54576833435148e-08
0.423725	1.34488464183673e-08
0.42375	1.21387333578919e-08
0.423775	1.17157794140595e-08
0.4238	1.19857182146476e-08
0.423825	1.12963212347232e-08
0.42385	8.9379593482333e-09
0.423875	6.06524814106514e-09
0.4239	3.35376850225413e-09
0.423925	1.05011700328949e-09
0.42395	-1.06855603009342e-09
0.423975	-3.28969086473114e-09
0.424	-4.40488640717292e-09
